,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
2125,"(1.0, 3.0, 4.0, 7.0, 14.0, 14.0)",82026000.00000003,4,-15.903819499729265,4.0,4.0,1.2389647491946298e-07,4.876502572355105e-08,4.876502334552332e-08
2126,"(1.0, 3.0, 4.0, 8.0, 8.0, 8.0)",33852000.0,10,-15.44360783387118,10.0,10.0,1.9630272894089825e-07,2.954035212099728e-07,2.9540343394673245e-07
2127,"(1.0, 3.0, 4.0, 8.0, 8.0, 9.0)",101556000.0,14,-16.07903325435568,17.0,23.0,1.0398353638199942e-07,1.6739532868565128e-07,2.2647600490644975e-07
2128,"(1.0, 3.0, 4.0, 8.0, 8.0, 11.0)",101556000.0,28,-15.708258724631488,32.0,42.0,1.5065720828361708e-07,3.150970892906377e-07,4.135648304077863e-07
2129,"(1.0, 3.0, 4.0, 8.0, 8.0, 12.0)",88861500.0,6,-15.826327201614973,8.0,12.0,1.3387929833519402e-07,9.002773979732505e-08,1.3504160159099364e-07
2130,"(1.0, 3.0, 4.0, 8.0, 8.0, 13.0)",88861500.0,14,-15.703500081819612,16.0,22.0,1.5137584062608908e-07,1.800554795946501e-07,2.4757625202266814e-07
2131,"(1.0, 3.0, 4.0, 8.0, 8.0, 14.0)",88861500.0,13,-15.61315731544335,14.0,16.0,1.6568833464523139e-07,1.5754854464531884e-07,1.800554547731062e-07
2132,"(1.0, 3.0, 4.0, 8.0, 9.0, 9.0)",101556000.0,10,-16.714458674840177,10.0,10.0,5.508112850413805e-08,9.846784040332427e-08,9.846783070740868e-08
2133,"(1.0, 3.0, 4.0, 8.0, 9.0, 11.0)",203112000.0,29,-16.343684145115986,30.0,32.0,7.980464348759287e-08,1.477017606049864e-07,1.5754852282950875e-07
2134,"(1.0, 3.0, 4.0, 8.0, 9.0, 12.0)",177723000.0,7,-16.461752622099468,7.0,7.0,7.091721528448839e-08,3.938713616132971e-08,3.938713460998322e-08
2135,"(1.0, 3.0, 4.0, 8.0, 9.0, 13.0)",177723000.0,7,-16.33892550230411,9.0,13.0,8.018531029101369e-08,5.064060363599534e-08,7.314753602085587e-08
2136,"(1.0, 3.0, 4.0, 8.0, 9.0, 14.0)",177723000.0,15,-16.248582735927847,16.0,18.0,8.776678279822853e-08,9.002773979732505e-08,1.0128119916699675e-07
2137,"(1.0, 3.0, 4.0, 8.0, 11.0, 11.0)",101556000.0,15,-15.972909615391798,17.0,21.0,1.1562546547504601e-07,1.6739532868565128e-07,2.067824368257849e-07
2138,"(1.0, 3.0, 4.0, 8.0, 11.0, 12.0)",177723000.0,7,-16.09097809237528,8.0,10.0,1.0274885857660426e-07,4.501386989866253e-08,5.626733534707967e-08
2139,"(1.0, 3.0, 4.0, 8.0, 11.0, 13.0)",177723000.0,19,-15.968150972579922,22.0,28.0,1.161769969951796e-07,1.2378814222132194e-07,1.575485293218147e-07
2140,"(1.0, 3.0, 4.0, 8.0, 11.0, 14.0)",177723000.0,22,-15.87780820620366,23.0,25.0,1.2716146167447168e-07,1.2941487595865476e-07,1.4066832668511028e-07
2141,"(1.0, 3.0, 4.0, 8.0, 12.0, 12.0)",71089200.00000001,1,-16.20904656935876,1.0,1.0,9.13062524368691e-08,1.4066834343332036e-08,1.4066834145456208e-08
2142,"(1.0, 3.0, 4.0, 8.0, 12.0, 13.0)",142178400.00000003,7,-16.086219449563405,8.0,10.0,1.0323896889901395e-07,5.6267337373328145e-08,7.033416855064692e-08
2143,"(1.0, 3.0, 4.0, 8.0, 12.0, 14.0)",142178400.00000003,4,-15.995876683187142,4.0,4.0,1.1300015086040369e-07,2.8133668686664073e-08,2.813366789516076e-08
2144,"(1.0, 3.0, 4.0, 8.0, 13.0, 13.0)",71089200.00000001,3,-15.963392329768046,3.0,3.0,1.167311593113619e-07,4.220050302999611e-08,4.220050124911365e-08
2145,"(1.0, 3.0, 4.0, 8.0, 13.0, 14.0)",142178400.00000003,10,-15.873049563391785,12.0,16.0,1.2776801970190608e-07,8.440100605999222e-08,1.1253466762312646e-07
2146,"(1.0, 3.0, 4.0, 8.0, 14.0, 14.0)",71089200.00000001,3,-15.78270679701552,3.0,3.0,1.3984840855562187e-07,4.220050302999611e-08,4.220050124911365e-08
2147,"(1.0, 3.0, 4.0, 9.0, 9.0, 9.0)",33852000.0,1,-17.349884095324676,1.0,1.0,2.917702958421958e-08,2.954035212099728e-08,2.9540351248364878e-08
2148,"(1.0, 3.0, 4.0, 9.0, 9.0, 11.0)",101556000.0,6,-16.979109565600485,6.0,6.0,4.2273324952314e-08,5.908070424199456e-08,5.908070075146495e-08
2149,"(1.0, 3.0, 4.0, 9.0, 9.0, 12.0)",88861500.0,1,-17.09717804258397,1.0,1.0,3.756556455139678e-08,1.1253467474665632e-08,1.1253467348025102e-08
2150,"(1.0, 3.0, 4.0, 9.0, 9.0, 13.0)",88861500.0,1,-16.97435092278861,1.0,1.0,4.247496799933882e-08,1.1253467474665632e-08,1.1253467348025102e-08
2151,"(1.0, 3.0, 4.0, 9.0, 9.0, 14.0)",88861500.0,4,-16.88400815641235,4.0,4.0,4.649095048993588e-08,4.501386989866253e-08,4.501386787241404e-08
2152,"(1.0, 3.0, 4.0, 9.0, 11.0, 11.0)",101556000.0,8,-16.608335035876294,9.0,11.0,6.12479758217215e-08,8.862105636299184e-08,1.0831461658996508e-07
2153,"(1.0, 3.0, 4.0, 9.0, 11.0, 12.0)",177723000.0,9,-16.726403512859775,9.0,9.0,5.442710721166805e-08,5.064060363599534e-08,5.0640601071524605e-08
2154,"(1.0, 3.0, 4.0, 9.0, 11.0, 13.0)",177723000.0,6,-16.603576393064422,6.0,6.0,6.154012763335961e-08,3.3760402423996895e-08,3.376040128423212e-08
2155,"(1.0, 3.0, 4.0, 9.0, 11.0, 14.0)",177723000.0,5,-16.51323362668816,5.0,5.0,6.735870941660047e-08,2.813366868666408e-08,2.8133667895160766e-08
2156,"(1.0, 3.0, 4.0, 9.0, 12.0, 12.0)",71089200.00000001,3,-16.84447198984326,3.0,3.0,4.836584327379222e-08,4.220050302999611e-08,4.220050124911365e-08
2157,"(1.0, 3.0, 4.0, 9.0, 12.0, 13.0)",142178400.00000003,3,-16.721644870047903,3.0,3.0,5.468672359507954e-08,2.1100251514998055e-08,2.110025106977744e-08
2158,"(1.0, 3.0, 4.0, 9.0, 12.0, 14.0)",142178400.00000003,4,-16.63130210367164,4.0,4.0,5.985732017868118e-08,2.8133668686664073e-08,2.813366789516076e-08
2159,"(1.0, 3.0, 4.0, 9.0, 13.0, 14.0)",142178400.00000003,3,-16.508474983876283,3.0,3.0,6.768000932442045e-08,2.1100251514998055e-08,2.110025106977744e-08
2160,"(1.0, 3.0, 4.0, 9.0, 14.0, 14.0)",71089200.00000001,6,-16.41813221750002,6.0,6.0,7.407911320166316e-08,8.440100605999222e-08,8.440099893646239e-08
2161,"(1.0, 3.0, 4.0, 11.0, 11.0, 11.0)",33852000.0,1,-16.237560506152107,1.0,1.0,8.87395194603169e-08,2.954035212099728e-08,2.9540351248364878e-08
2162,"(1.0, 3.0, 4.0, 11.0, 11.0, 12.0)",88861500.0,7,-16.35562898313559,9.0,13.0,7.885706057677872e-08,1.0128120727199069e-07,1.4629506691277025e-07
2163,"(1.0, 3.0, 4.0, 11.0, 11.0, 13.0)",88861500.0,11,-16.23280186334023,11.0,11.0,8.916280547142866e-08,1.2378814222132194e-07,1.237881268978178e-07
2164,"(1.0, 3.0, 4.0, 11.0, 11.0, 14.0)",88861500.0,11,-16.142459096963968,12.0,14.0,9.75930947088769e-08,1.3504160969598758e-07,1.575485264090825e-07
2165,"(1.0, 3.0, 4.0, 11.0, 12.0, 12.0)",71089200.00000001,1,-16.47369746011907,2.0,4.0,7.00751597555196e-08,2.8133668686664073e-08,5.626733658182483e-08
2166,"(1.0, 3.0, 4.0, 11.0, 12.0, 13.0)",142178400.00000003,6,-16.350870340323713,7.0,9.0,7.923320742569725e-08,4.9233920201662124e-08,6.330075212101527e-08
2167,"(1.0, 3.0, 4.0, 11.0, 12.0, 14.0)",142178400.00000003,13,-16.26052757394745,13.0,13.0,8.672465918383423e-08,9.143442323165824e-08,9.143441487140448e-08
2168,"(1.0, 3.0, 4.0, 11.0, 13.0, 13.0)",71089200.00000001,3,-16.228043220528356,3.0,3.0,8.958811054967413e-08,4.220050302999611e-08,4.220050124911365e-08
2169,"(1.0, 3.0, 4.0, 11.0, 13.0, 14.0)",142178400.00000003,7,-16.137700454152093,7.0,7.0,9.805861212459657e-08,4.9233920201662124e-08,4.923391777768322e-08
2170,"(1.0, 3.0, 4.0, 11.0, 14.0, 14.0)",71089200.00000001,3,-16.04735768777583,4.0,6.0,1.0732999449151856e-07,5.6267337373328145e-08,8.440100289397896e-08
2171,"(1.0, 3.0, 4.0, 12.0, 12.0, 12.0)",17316599.999999996,1,-16.59176593710255,1.0,1.0,6.227125356746576e-08,5.7748056777889436e-08,5.774805344305137e-08
2172,"(1.0, 3.0, 4.0, 12.0, 12.0, 13.0)",51949799.99999999,1,-16.468938817307194,1.0,1.0,7.040941708563957e-08,1.9249352259296478e-08,1.9249351888758914e-08
2173,"(1.0, 3.0, 4.0, 12.0, 13.0, 14.0)",103899600.0,4,-16.255768931135574,4.0,4.0,8.713833434541056e-08,3.849870451859295e-08,3.84987030364427e-08
2174,"(1.0, 3.0, 4.0, 12.0, 14.0, 14.0)",51949799.99999999,2,-16.16542616475931,2.0,2.0,9.537721106443301e-08,3.8498704518592955e-08,3.8498703036442707e-08
2175,"(1.0, 3.0, 4.0, 13.0, 13.0, 14.0)",51949799.99999999,2,-16.132941811340217,2.0,2.0,9.852635005053764e-08,3.8498704518592955e-08,3.8498703036442707e-08
2176,"(1.0, 3.0, 4.0, 13.0, 14.0, 14.0)",51949799.99999999,2,-16.042599044963954,4.0,10.0,1.0784195675497523e-07,7.699740903718591e-08,1.9249351666436377e-07
2177,"(1.0, 3.0, 4.0, 14.0, 14.0, 14.0)",17316599.999999996,2,-15.952256278587692,2.0,2.0,1.1803834842939527e-07,1.1549611355577887e-07,1.1549610021642663e-07
2178,"(1.0, 3.0, 6.0, 6.0, 6.0, 7.0)",52861200.00000001,7,-16.22877257906491,7.0,7.0,8.952279251949808e-08,1.324222681286085e-07,1.3242225059295139e-07
2179,"(1.0, 3.0, 6.0, 6.0, 6.0, 8.0)",49085400.00000003,7,-16.107659876351168,8.0,10.0,1.0104904172168806e-07,1.6298125308136422e-07,2.0372653978881643e-07
2180,"(1.0, 3.0, 6.0, 6.0, 6.0, 9.0)",49085400.00000003,7,-16.743085296835666,7.0,7.0,5.352669707101652e-08,1.4260859644619368e-07,1.426085761089819e-07
2181,"(1.0, 3.0, 6.0, 6.0, 6.0, 11.0)",49085400.00000003,4,-16.372310767111475,5.0,7.0,7.755249561562519e-08,1.0186328317585264e-07,1.4260858607006523e-07
2182,"(1.0, 3.0, 6.0, 6.0, 6.0, 12.0)",39645900.000000015,2,-16.490379244094957,2.0,2.0,6.891587741103913e-08,5.044657833470799e-08,5.044657578985072e-08
2183,"(1.0, 3.0, 6.0, 6.0, 6.0, 13.0)",39645900.000000015,3,-16.3675521242996,3.0,3.0,7.792241971168231e-08,7.566986750206198e-08,7.566986177613313e-08
2184,"(1.0, 3.0, 6.0, 6.0, 6.0, 14.0)",39645900.000000015,2,-16.277209357923336,2.0,2.0,8.528993728560858e-08,5.044657833470799e-08,5.044657578985072e-08
2185,"(1.0, 3.0, 6.0, 6.0, 7.0, 7.0)",79291800.00000001,13,-16.00951914598763,14.0,16.0,1.1146901846161819e-07,1.7656302417147798e-07,2.0178628216433047e-07
2186,"(1.0, 3.0, 6.0, 6.0, 7.0, 8.0)",147256200.0000001,24,-15.888406443273883,27.0,35.0,1.2582089074969872e-07,1.8335390971653474e-07,2.3768096045833327e-07
2187,"(1.0, 3.0, 6.0, 6.0, 7.0, 9.0)",147256200.0000001,15,-16.52383186375838,16.0,18.0,6.664859547024392e-08,1.0865416872090948e-07,1.222359280052948e-07
2188,"(1.0, 3.0, 6.0, 6.0, 7.0, 11.0)",147256200.0000001,20,-16.153057334034195,24.0,34.0,9.656424159958897e-08,1.6298125308136422e-07,2.3089008196904378e-07
2189,"(1.0, 3.0, 6.0, 6.0, 7.0, 12.0)",118937700.00000004,4,-16.271125811017676,4.0,4.0,8.58103840958335e-08,3.3631052223138656e-08,3.363105109209098e-08
2190,"(1.0, 3.0, 6.0, 6.0, 7.0, 13.0)",118937700.00000004,11,-16.14829869122232,12.0,14.0,9.702485140333037e-08,1.0089315666941597e-07,1.1770867260155623e-07
2191,"(1.0, 3.0, 6.0, 6.0, 7.0, 14.0)",118937700.00000004,10,-16.057955924846055,10.0,10.0,1.0619849232036739e-07,8.407763055784664e-08,8.407762348879868e-08
2192,"(1.0, 3.0, 6.0, 6.0, 8.0, 8.0)",63472500.00000003,12,-15.767293740560142,12.0,12.0,1.4202059700111715e-07,1.890582535743825e-07,1.8905821783135926e-07
2193,"(1.0, 3.0, 6.0, 6.0, 8.0, 9.0)",126945000.00000006,14,-16.40271916104464,14.0,14.0,7.52297433404767e-08,1.1028398125172314e-07,1.1028396908916662e-07
2194,"(1.0, 3.0, 6.0, 6.0, 8.0, 11.0)",126945000.00000006,20,-16.03194463132045,21.0,23.0,1.0899709228903727e-07,1.654259718775847e-07,1.811807989763644e-07
2195,"(1.0, 3.0, 6.0, 6.0, 8.0, 12.0)",106633800.00000006,10,-16.15001310830393,11.0,13.0,9.685865284827245e-08,1.031567851844349e-07,1.2191255366755528e-07
2196,"(1.0, 3.0, 6.0, 6.0, 8.0, 13.0)",106633800.00000006,7,-16.027185988508574,7.0,7.0,1.0951700658087022e-07,6.564522693554948e-08,6.564522262625367e-08
2197,"(1.0, 3.0, 6.0, 6.0, 8.0, 14.0)",106633800.00000006,13,-15.936843222132312,16.0,24.0,1.198717732014886e-07,1.5004623299554166e-07,2.2506932697944046e-07
2198,"(1.0, 3.0, 6.0, 6.0, 9.0, 9.0)",63472500.00000003,3,-17.03814458152914,3.0,3.0,3.984995417974113e-08,4.726456339359563e-08,4.7264561159656674e-08
2199,"(1.0, 3.0, 6.0, 6.0, 9.0, 11.0)",126945000.00000006,10,-16.667370051804948,12.0,16.0,5.773685965915229e-08,9.452912678719125e-08,1.260388267804992e-07
2200,"(1.0, 3.0, 6.0, 6.0, 9.0, 12.0)",106633800.00000006,6,-16.785438528788433,6.0,6.0,5.1307005800169436e-08,5.6267337373328125e-08,5.626733420731487e-08
2201,"(1.0, 3.0, 6.0, 6.0, 9.0, 13.0)",106633800.00000006,3,-16.662611408993072,4.0,6.0,5.801226350591496e-08,3.7511558248885415e-08,5.6267335966211126e-08
2202,"(1.0, 3.0, 6.0, 6.0, 9.0, 14.0)",106633800.00000006,8,-16.572268642616812,8.0,8.0,6.34972878732855e-08,7.502311649777083e-08,7.502311086930282e-08
2203,"(1.0, 3.0, 6.0, 6.0, 11.0, 11.0)",63472500.00000003,9,-16.296595522080757,9.0,9.0,8.365241646865809e-08,1.417936901807869e-07,1.4179367007533633e-07
2204,"(1.0, 3.0, 6.0, 6.0, 11.0, 12.0)",106633800.00000006,10,-16.41466399906424,12.0,18.0,7.433648179504505e-08,1.1253467474665625e-07,1.6880199945593137e-07
2205,"(1.0, 3.0, 6.0, 6.0, 11.0, 13.0)",106633800.00000006,10,-16.291836879268885,10.0,10.0,8.405143708430033e-08,9.377889562221354e-08,9.377888682773227e-08
2206,"(1.0, 3.0, 6.0, 6.0, 11.0, 14.0)",106633800.00000006,9,-16.20149411289262,9.0,9.0,9.199844953750191e-08,8.440100605999219e-08,8.440099893646236e-08
2207,"(1.0, 3.0, 6.0, 6.0, 12.0, 12.0)",41013000.000000015,3,-16.532732476047723,4.0,6.0,6.605801432807896e-08,9.75300514471021e-08,1.462950676585422e-07
2208,"(1.0, 3.0, 6.0, 6.0, 12.0, 13.0)",82026000.00000003,4,-16.409905356252366,4.0,4.0,7.469106555942022e-08,4.876502572355105e-08,4.876502334552332e-08
2209,"(1.0, 3.0, 6.0, 6.0, 12.0, 14.0)",82026000.00000003,2,-16.319562589876103,2.0,2.0,8.17530605559874e-08,2.4382512861775527e-08,2.4382512267268595e-08
2210,"(1.0, 3.0, 6.0, 6.0, 13.0, 13.0)",41013000.000000015,3,-16.287078236457006,3.0,3.0,8.445236102154974e-08,7.314753858532657e-08,7.314753323476417e-08
2211,"(1.0, 3.0, 6.0, 6.0, 13.0, 14.0)",82026000.00000003,2,-16.196735470080746,2.0,2.0,9.243728059011551e-08,2.4382512861775527e-08,2.4382512267268595e-08
2212,"(1.0, 3.0, 6.0, 7.0, 7.0, 7.0)",52861200.00000001,13,-15.790265712910347,13.0,13.0,1.387952914235817e-07,2.4592706938170146e-07,2.45927008901578e-07
2213,"(1.0, 3.0, 6.0, 7.0, 7.0, 8.0)",147256200.0000001,31,-15.669153010196602,32.0,34.0,1.5666547924966412e-07,2.1730833744181896e-07,2.3089006130901912e-07
2214,"(1.0, 3.0, 6.0, 7.0, 7.0, 9.0)",147256200.0000001,28,-16.3045784306811,31.0,37.0,8.298728524688782e-08,2.1051745189676212e-07,2.512627208495056e-07
2215,"(1.0, 3.0, 6.0, 7.0, 7.0, 11.0)",147256200.0000001,31,-15.933803900956912,35.0,45.0,1.202366562375987e-07,2.3768099407698947e-07,3.0558979303530297e-07
2216,"(1.0, 3.0, 6.0, 7.0, 7.0, 12.0)",118937700.00000004,12,-16.05187237794039,13.0,15.0,1.0684652499969483e-07,1.0930091972520063e-07,1.2611643389007892e-07
2217,"(1.0, 3.0, 6.0, 7.0, 7.0, 13.0)",118937700.00000004,12,-15.929045258145036,12.0,12.0,1.208101830598956e-07,1.0089315666941597e-07,1.0089314648998691e-07
2218,"(1.0, 3.0, 6.0, 7.0, 7.0, 14.0)",118937700.00000004,14,-15.838702491768776,17.0,23.0,1.3223271267455992e-07,1.4293197194833928e-07,1.9337852985349865e-07
2219,"(1.0, 3.0, 6.0, 7.0, 8.0, 8.0)",126945000.00000006,37,-15.54804030748286,38.0,40.0,1.7683649161859638e-07,2.9934223482610566e-07,3.1509699968486397e-07
2220,"(1.0, 3.0, 6.0, 7.0, 8.0, 9.0)",253890000.0000001,34,-16.18346572796736,37.0,43.0,9.367207404143443e-08,1.457324037969199e-07,1.6936466425578418e-07
2221,"(1.0, 3.0, 6.0, 7.0, 8.0, 11.0)",253890000.0000001,55,-15.812691198243169,57.0,61.0,1.3571738046468077e-07,2.2450667611957927e-07,2.4026148018086353e-07
2222,"(1.0, 3.0, 6.0, 7.0, 8.0, 12.0)",213267600.0000001,24,-15.93075967522665,27.0,33.0,1.2060324146121803e-07,1.266015090899883e-07,1.5473516174871025e-07
2223,"(1.0, 3.0, 6.0, 7.0, 8.0, 13.0)",213267600.0000001,26,-15.807932555431291,29.0,35.0,1.3636475008043738e-07,1.3597939865220964e-07,1.6411304884847687e-07
2224,"(1.0, 3.0, 6.0, 7.0, 8.0, 14.0)",213267600.0000001,34,-15.71758978905503,36.0,40.0,1.4925795458305684e-07,1.688020121199844e-07,1.8755776275030782e-07
2225,"(1.0, 3.0, 6.0, 7.0, 9.0, 9.0)",126945000.00000006,10,-16.818891148451858,11.0,13.0,4.96190428508888e-08,8.665169955492532e-08,1.0240654651094017e-07
2226,"(1.0, 3.0, 6.0, 7.0, 9.0, 11.0)",253890000.0000001,35,-16.448116618727667,40.0,50.0,7.189086593629407e-08,1.575485446453188e-07,1.9693565598510456e-07
2227,"(1.0, 3.0, 6.0, 7.0, 9.0, 12.0)",213267600.0000001,10,-16.56618509571115,11.0,13.0,6.388475399160307e-08,5.157839259221746e-08,6.095627949410823e-08
2228,"(1.0, 3.0, 6.0, 7.0, 9.0, 13.0)",213267600.0000001,13,-16.44335797591579,16.0,22.0,7.223378415427193e-08,7.502311649777084e-08,1.031567795559669e-07
2229,"(1.0, 3.0, 6.0, 7.0, 9.0, 14.0)",213267600.0000001,18,-16.353015209539528,20.0,26.0,7.906344468274252e-08,9.377889562221355e-08,1.2191255551439637e-07
2230,"(1.0, 3.0, 6.0, 7.0, 11.0, 11.0)",126945000.00000006,18,-16.077342089003476,18.0,18.0,1.041595385183378e-07,1.417936901807869e-07,1.4179367007533633e-07
2231,"(1.0, 3.0, 6.0, 7.0, 11.0, 12.0)",213267600.0000001,18,-16.19541056598696,22.0,36.0,9.255983228828405e-08,1.0315678518443492e-07,1.6880200147866209e-07
2232,"(1.0, 3.0, 6.0, 7.0, 11.0, 13.0)",213267600.0000001,14,-16.0725834461916,14.0,14.0,1.046563777602765e-07,6.56452269355495e-08,6.564522262625368e-08
2233,"(1.0, 3.0, 6.0, 7.0, 11.0, 14.0)",213267600.0000001,7,-15.98224067981534,8.0,10.0,1.1455157487075188e-07,3.751155824888542e-08,4.688944640398978e-08
2234,"(1.0, 3.0, 6.0, 7.0, 12.0, 12.0)",82026000.00000003,4,-16.313479042970442,5.0,7.0,8.225192502870951e-08,6.095628215443881e-08,8.533879130054601e-08
2235,"(1.0, 3.0, 6.0, 7.0, 12.0, 13.0)",164052000.00000006,7,-16.190651923175082,7.0,7.0,9.300134112715072e-08,4.266939750810717e-08,4.266939568742969e-08
2236,"(1.0, 3.0, 6.0, 7.0, 12.0, 14.0)",164052000.00000006,13,-16.100309156798822,14.0,16.0,1.0179456158524491e-07,8.533879501621435e-08,9.753004416439217e-08
2237,"(1.0, 3.0, 6.0, 7.0, 13.0, 13.0)",82026000.00000003,1,-16.067824803379725,1.0,1.0,1.0515558691701939e-07,1.2191256430887763e-08,1.219125628226103e-08
2238,"(1.0, 3.0, 6.0, 7.0, 13.0, 14.0)",164052000.00000006,9,-15.977482037003464,10.0,12.0,1.1509798395081563e-07,6.095628215443881e-08,7.314753486965823e-08
2239,"(1.0, 3.0, 6.0, 7.0, 14.0, 14.0)",82026000.00000003,8,-15.887139270627202,8.0,8.0,1.2598042860049028e-07,9.75300514471021e-08,9.753004193499117e-08
2240,"(1.0, 3.0, 6.0, 8.0, 8.0, 8.0)",33852000.0,9,-15.426927604769116,10.0,12.0,1.996045645648581e-07,2.954035212099728e-07,3.54484138188727e-07
2241,"(1.0, 3.0, 6.0, 8.0, 8.0, 9.0)",101556000.0,12,-16.062353025253614,14.0,18.0,1.0573255203034928e-07,1.3785497656465398e-07,1.772420937219891e-07
2242,"(1.0, 3.0, 6.0, 8.0, 8.0, 11.0)",101556000.0,27,-15.691578495529424,32.0,44.0,1.5319128073386283e-07,3.150970892906377e-07,4.3325839848845115e-07
2243,"(1.0, 3.0, 6.0, 8.0, 8.0, 12.0)",88861500.0,10,-15.809646972512908,10.0,10.0,1.3613116431249777e-07,1.1253467474665632e-07,1.125346620826033e-07
2244,"(1.0, 3.0, 6.0, 8.0, 8.0, 13.0)",88861500.0,13,-15.68681985271755,14.0,16.0,1.5392200055918163e-07,1.5754854464531884e-07,1.800554547731062e-07
2245,"(1.0, 3.0, 6.0, 8.0, 8.0, 14.0)",88861500.0,13,-15.596477086341288,16.0,22.0,1.6847523245738998e-07,1.800554795946501e-07,2.4757625202266814e-07
2246,"(1.0, 3.0, 6.0, 8.0, 9.0, 9.0)",101556000.0,9,-16.697778445738113,10.0,12.0,5.6007599742129e-08,9.846784040332427e-08,1.1816139878807353e-07
2247,"(1.0, 3.0, 6.0, 8.0, 9.0, 11.0)",203112000.0,23,-16.327003916013922,32.0,54.0,8.114696723544094e-08,1.5754854464531884e-07,2.6586314426743164e-07
2248,"(1.0, 3.0, 6.0, 8.0, 9.0, 12.0)",177723000.0,12,-16.445072392997403,12.0,12.0,7.211005141591503e-08,6.752080484799379e-08,6.75208002889347e-08
2249,"(1.0, 3.0, 6.0, 8.0, 9.0, 13.0)",177723000.0,8,-16.32224527320205,9.0,11.0,8.153403690049857e-08,5.064060363599534e-08,6.189406854619024e-08
2250,"(1.0, 3.0, 6.0, 8.0, 9.0, 14.0)",177723000.0,15,-16.231902506825787,16.0,18.0,8.924303069150527e-08,9.002773979732505e-08,1.0128119916699675e-07
2251,"(1.0, 3.0, 6.0, 8.0, 11.0, 11.0)",101556000.0,22,-15.956229386289737,23.0,25.0,1.1757029977766698e-07,2.2647603292764582e-07,2.461695497169172e-07
2252,"(1.0, 3.0, 6.0, 8.0, 11.0, 12.0)",177723000.0,17,-16.074297863273216,20.0,28.0,1.0447710679505664e-07,1.1253467474665632e-07,1.5754853198126583e-07
2253,"(1.0, 3.0, 6.0, 8.0, 11.0, 13.0)",177723000.0,15,-15.95147074347786,15.0,15.0,1.1813110812462198e-07,8.440100605999223e-08,8.44009989364624e-08
2254,"(1.0, 3.0, 6.0, 8.0, 11.0, 14.0)",177723000.0,20,-15.861127977101596,22.0,26.0,1.293003328272919e-07,1.2378814222132194e-07,1.4629506184714905e-07
2255,"(1.0, 3.0, 6.0, 8.0, 12.0, 12.0)",71089200.00000001,5,-16.192366340256697,5.0,5.0,9.28420346372128e-08,7.033417171666018e-08,7.033416676976446e-08
2256,"(1.0, 3.0, 6.0, 8.0, 12.0, 13.0)",142178400.00000003,7,-16.06953922046134,7.0,7.0,1.0497546083231907e-07,4.9233920201662124e-08,4.923391777768322e-08
2257,"(1.0, 3.0, 6.0, 8.0, 12.0, 14.0)",142178400.00000003,8,-15.979196454085075,9.0,11.0,1.1490082705393789e-07,6.330075454499417e-08,7.736758488134067e-08
2258,"(1.0, 3.0, 6.0, 8.0, 13.0, 13.0)",71089200.00000001,6,-15.946712100665984,6.0,6.0,1.1869459151793295e-07,8.440100605999222e-08,8.440099893646239e-08
2259,"(1.0, 3.0, 6.0, 8.0, 13.0, 14.0)",142178400.00000003,9,-15.85636933428972,10.0,12.0,1.2991709323405027e-07,7.033417171666018e-08,8.440100111309651e-08
2260,"(1.0, 3.0, 6.0, 8.0, 14.0, 14.0)",71089200.00000001,5,-15.766026567913457,5.0,5.0,1.4220067568819963e-07,7.033417171666018e-08,7.033416676976446e-08
2261,"(1.0, 3.0, 6.0, 9.0, 9.0, 11.0)",101556000.0,2,-16.962429336498424,2.0,2.0,4.298436738674076e-08,1.9693568080664856e-08,1.9693567692828232e-08
2262,"(1.0, 3.0, 6.0, 9.0, 9.0, 12.0)",88861500.0,1,-17.080497813481905,2.0,4.0,3.8197421886947674e-08,2.2506934949331263e-08,4.501386939210041e-08
2263,"(1.0, 3.0, 6.0, 9.0, 9.0, 13.0)",88861500.0,4,-16.957670693686545,5.0,7.0,4.318940209418524e-08,5.626733737332816e-08,7.877426915664617e-08
2264,"(1.0, 3.0, 6.0, 9.0, 9.0, 14.0)",88861500.0,2,-16.867327927310285,2.0,2.0,4.727293389560541e-08,2.2506934949331263e-08,2.2506934442769142e-08
2265,"(1.0, 3.0, 6.0, 9.0, 11.0, 11.0)",101556000.0,17,-16.591654806774233,18.0,20.0,6.227817417685712e-08,1.7724211272598368e-07,1.9693564939188202e-07
2266,"(1.0, 3.0, 6.0, 9.0, 11.0, 12.0)",177723000.0,9,-16.709723283757715,12.0,20.0,5.534257773248101e-08,6.752080484799379e-08,1.1253467018759723e-07
2267,"(1.0, 3.0, 6.0, 9.0, 11.0, 13.0)",177723000.0,10,-16.586896163962358,12.0,16.0,6.257524001727374e-08,6.752080484799379e-08,9.002773523826597e-08
2268,"(1.0, 3.0, 6.0, 9.0, 11.0, 14.0)",177723000.0,9,-16.496553397586094,9.0,9.0,6.8491691049284e-08,5.064060363599534e-08,5.0640601071524605e-08
2269,"(1.0, 3.0, 6.0, 9.0, 12.0, 12.0)",71089200.00000001,3,-16.827791760741196,4.0,6.0,4.9179362602666896e-08,5.6267337373328145e-08,8.440100289397896e-08
